# Exercise 14
-------------------------------------------------------------------------
# Reverse all fax phone numbers, keeping the phone numbers in a valid format
# List all of the new fax phone number values


mysql>  SELECT 
            CONCAT_WS('-', '1', REVERSE(lineNumS), REVERSE(lineNumL), REVERSE(areaCode)) AS faxNum,
            subtype,
            content
        FROM (SELECT
            SUBSTRING(REPLACE(RIGHT(content, 8), '-', ''), 1, 4) AS lineNumL,
            SUBSTRING(REPLACE(RIGHT(content, 8), '-', ''), 5, 3) AS lineNumS,
            CASE SUBSTRING(content, 1, 1)
                WHEN '(' THEN SUBSTRING(content, 2, 3)
                WHEN '1' THEN SUBSTRING(content, 3, 3)
                
            END
            AS areaCode,
            subtype,
            content
        FROM
            Phone
        WHERE
            subtype="fax") AS tablesplit;


+----------------+---------+----------------+
| faxNum         | subtype | content        |
| 1-881-2933-334 | fax     | (433) 339-2188 |
| 1-961-5053-534 | fax     | (435) 350-5169 |
| 1-946-4535-374 | fax     | (473) 535-4649 |
| 1-015-5501-083 | fax     | (380) 105-5510 |
| 1-604-2228-045 | fax     | (540) 822-2406 |
| 1-372-0687-557 | fax     | (755) 786-0273 |
| 1-541-0151-664 | fax     | (466) 151-0145 |
| 1-514-0038-288 | fax     | (882) 830-0415 |
| 1-501-8745-981 | fax     | (189) 547-8105 |
| 1-031-5873-745 | fax     | (547) 378-5130 |
| 1-121-6236-667 | fax     | (766) 632-6121 |
| 1-265-0096-457 | fax     | (754) 690-0562 |
| 1-891-7519-845 | fax     | (548) 915-7198 |
| 1-258-6317-932 | fax     | (239) 713-6852 |
| 1-246-0153-846 | fax     | (648) 351-0642 |
| 1-182-1818-595 | fax     | (595) 818-1281 |
| 1-587-0736-233 | fax     | (332) 637-0785 |
| 1-230-3767-417 | fax     | (714) 767-3032 |
| 1-445-4776-366 | fax     | (663) 677-4544 |
| 1-197-4514-554 | fax     | (455) 415-4791 |
| 1-101-7506-943 | fax     | (349) 605-7101 |
| 1-452-1163-755 | fax     | (557) 361-1254 |
| 1-824-8728-786 | fax     | (687) 827-8428 |
| 1-435-4156-369 | fax     | (963) 651-4534 |
| 1-713-9033-858 | fax     | (858) 330-9317 |
| 1-619-6055-052 | fax     | (250) 550-6916 |
| 1-164-8115-951 | fax     | (159) 511-8461 |
| 1-650-2598-106 | fax     | (601) 895-2056 |
| 1-559-5469-107 | fax     | (701) 964-5955 |
| 1-692-4809-976 | fax     | (679) 908-4296 |
| 1-805-6618-163 | fax     | (361) 816-6508 |
| 1-220-7386-407 | fax     | (704) 683-7022 |
| 1-722-0747-392 | fax     | (293) 747-0227 |
| 1-469-1795-175 | fax     | (571) 597-1964 |
| 1-150-3971-855 | fax     | (558) 179-3051 |
| 1-914-0583-158 | fax     | (851) 385-0419 |
| 1-150-9565-854 | fax     | (458) 565-9051 |
| 1-136-0096-716 | fax     | (617) 690-0631 |
| 1-299-9511-182 | fax     | (281) 115-9992 |
| 1-918-6507-617 | fax     | (716) 705-6819 |
| 1-465-3829-329 | fax     | (923) 928-3564 |
| 1-705-0453-739 | fax     | (937) 354-0507 |
| 1-961-2586-854 | fax     | (458) 685-2169 |
| 1-731-7704-563 | fax     | (365) 407-7137 |
| 1-597-7997-075 | fax     | (570) 799-7795 |
| 1-176-3323-521 | fax     | (125) 323-3671 |
| 1-933-5301-181 | fax     | (181) 103-5339 |
| 1-465-2341-716 | fax     | (617) 143-2564 |
| 1-221-2068-126 | fax     | (621) 860-2122 |
| 1-446-7896-818 | fax     | (818) 698-7644 |
| 1-395-3318-086 | fax     | (680) 813-3593 |
| 1-332-3425-198 | fax     | (891) 524-3233 |
| 1-029-6678-286 | fax     | (682) 876-6920 |
| 1-517-4385-314 | fax     | (413) 583-4715 |
| 1-331-3327-696 | fax     | (696) 723-3133 |
| 1-659-1649-881 | fax     | (188) 946-1956 |
| 1-596-7821-646 | fax     | (646) 128-7695 |
| 1-279-7725-465 | fax     | (564) 527-7972 |
| 1-577-3333-992 | fax     | (299) 333-3775 |
| 1-292-3712-824 | fax     | (428) 217-3292 |
| 1-639-6009-705 | fax     | (507) 900-6936 |
| 1-715-1192-313 | fax     | (313) 291-1517 |
| 1-417-3772-911 | fax     | (119) 277-3714 |
| 1-214-7214-639 | fax     | (936) 412-7412 |
| 1-522-7584-734 | fax     | (437) 485-7225 |
| 1-947-6379-863 | fax     | (368) 973-6749 |
| 1-114-9888-068 | fax     | (860) 888-9411 |
| 1-778-8485-762 | fax     | (267) 584-8877 |
| 1-356-8739-104 | fax     | (401) 937-8653 |
| 1-640-5724-111 | fax     | (111) 427-5046 |
| 1-238-3984-554 | fax     | (455) 489-3832 |
| 1-981-3732-256 | fax     | (652) 237-3189 |
| 1-181-3976-863 | fax     | (368) 679-3181 |
| 1-661-0915-316 | fax     | (613) 519-0166 |
| 1-434-4812-741 | fax     | (147) 218-4434 |
| 1-713-2463-871 | fax     | (178) 364-2317 |
| 1-938-8578-607 | fax     | (706) 875-8839 |
| 1-983-8444-361 | fax     | (163) 444-8389 |
| 1-686-3698-866 | fax     | (668) 896-3686 |
| 1-839-6866-527 | fax     | (725) 668-6938 |
| 1-549-6191-455 | fax     | (554) 191-6945 |
| 1-042-8035-008 | fax     | (800) 530-8240 |
| 1-676-4162-358 | fax     | (853) 261-4676 |
| 1-131-9519-116 | fax     | (611) 915-9131 |
| 1-786-7424-541 | fax     | (145) 424-7687 |
| 1-548-5072-351 | fax     | (153) 270-5845 |
| 1-616-4624-491 | fax     | (194) 426-4616 |
| 1-680-9256-201 | fax     | (102) 652-9086 |
| 1-109-3734-716 | fax     | (617) 437-3901 |
| 1-921-6889-774 | fax     | (477) 988-6129 |
| 1-611-3636-717 | fax     | (717) 636-3116 |
| 1-568-3338-588 | fax     | (885) 833-3865 |
| 1-845-0406-803 | fax     | (308) 604-0548 |
| 1-097-5027-888 | fax     | (888) 720-5790 |
| 1-210-6031-812 | fax     | (218) 130-6012 |
| 1-000-6785-367 | fax     | (763) 587-6000 |
| 1-477-8019-069 | fax     | (960) 910-8774 |
| 1-210-2373-816 | fax     | (618) 373-2012 |
| 1-324-4392-586 | fax     | (685) 293-4423 |
| 1-656-7576-657 | fax     | (756) 675-7656 |
| 1-798-2455-971 | fax     | (179) 554-2897 |
| 1-361-8194-633 | fax     | (336) 491-8163 |
| 1-602-1556-359 | fax     | (953) 655-1206 |
| 1-340-6675-952 | fax     | (259) 576-6043 |
| 1-877-2458-001 | fax     | (100) 854-2778 |
| 1-828-5686-826 | fax     | (628) 686-5828 |
| 1-787-9052-187 | fax     | (781) 250-9787 |
| 1-229-1172-115 | fax     | (511) 271-1922 |
| 1-190-0825-878 | fax     | (878) 528-0091 |
| 1-559-0803-498 | fax     | (894) 308-0955 |
| 1-632-0016-148 | fax     | (841) 610-0236 |
| 1-669-6137-599 | fax     | (995) 731-6966 |
| 1-887-7169-049 | fax     | (940) 961-7788 |
| 1-098-5887-329 | fax     | 1-923-788-5890 |
| 1-846-3076-833 | fax     | 1-338-670-3648 |
| 1-665-0768-752 | fax     | 1-257-867-0566 |
| 1-697-8598-634 | fax     | 1-436-895-8796 |
| 1-072-9008-988 | fax     | 1-889-800-9270 |
| 1-051-4836-303 | fax     | 1-303-638-4150 |
| 1-458-8858-625 | fax     | 1-526-858-8854 |
| 1-106-8727-025 | fax     | 1-520-727-8601 |
| 1-585-6774-597 | fax     | 1-795-477-6585 |
| 1-898-8174-262 | fax     | 1-262-471-8898 |
| 1-784-5439-312 | fax     | 1-213-934-5487 |
| 1-266-3623-916 | fax     | 1-619-326-3662 |
| 1-135-9667-895 | fax     | 1-598-766-9531 |
| 1-798-2547-682 | fax     | 1-286-745-2897 |
| 1-816-2099-118 | fax     | 1-811-990-2618 |
| 1-299-3294-014 | fax     | 1-410-492-3992 |
| 1-730-6571-967 | fax     | 1-769-175-6037 |
| 1-111-1391-633 | fax     | 1-336-193-1111 |
| 1-025-3751-611 | fax     | 1-116-157-3520 |
| 1-958-4038-429 | fax     | 1-924-830-4859 |
| 1-032-7808-056 | fax     | 1-650-808-7230 |
| 1-603-9234-378 | fax     | 1-873-432-9306 |
| 1-112-4718-162 | fax     | 1-261-817-4211 |
| 1-693-9429-748 | fax     | 1-847-924-9396 |
| 1-820-8357-553 | fax     | 1-355-753-8028 |
| 1-835-9627-783 | fax     | 1-387-726-9538 |
| 1-708-8243-542 | fax     | 1-245-342-8807 |
| 1-948-5129-814 | fax     | 1-418-921-5849 |
| 1-155-8406-511 | fax     | 1-115-604-8551 |
| 1-912-6689-339 | fax     | 1-933-986-6219 |
| 1-742-5322-328 | fax     | 1-823-223-5247 |
| 1-439-2374-604 | fax     | 1-406-473-2934 |
| 1-430-4389-187 | fax     | 1-781-983-4034 |
| 1-490-3971-038 | fax     | 1-830-179-3094 |
| 1-158-9891-678 | fax     | 1-876-198-9851 |
| 1-363-6511-334 | fax     | 1-433-115-6363 |
| 1-583-6355-356 | fax     | 1-653-553-6385 |
| 1-783-7902-476 | fax     | 1-674-209-7387 |
| 1-321-8632-155 | fax     | 1-551-236-8123 |
| 1-181-0162-206 | fax     | 1-602-261-0181 |
| 1-289-5273-786 | fax     | 1-687-372-5982 |
| 1-330-4941-946 | fax     | 1-649-149-4033 |
| 1-252-9916-689 | fax     | 1-986-619-9252 |
| 1-620-0103-403 | fax     | 1-304-301-0026 |
| 1-607-6058-032 | fax     | 1-230-850-6706 |
| 1-990-5378-217 | fax     | 1-712-873-5099 |
| 1-674-9178-783 | fax     | 1-387-871-9476 |
| 1-311-7867-701 | fax     | 1-107-768-7113 |
| 1-801-1234-538 | fax     | 1-835-432-1108 |
| 1-930-5769-704 | fax     | 1-407-967-5039 |
| 1-022-1879-408 | fax     | 1-804-978-1220 |
| 1-623-4876-733 | fax     | 1-337-678-4326 |
| 1-908-5519-002 | fax     | 1-200-915-5809 |
| 1-741-5631-099 | fax     | 1-990-136-5147 |
| 1-397-6639-585 | fax     | 1-585-936-6793 |
| 1-784-1707-429 | fax     | 1-924-707-1487 |
| 1-806-7623-184 | fax     | 1-481-326-7608 |
| 1-105-0422-853 | fax     | 1-358-224-0501 |
| 1-239-4865-396 | fax     | 1-693-568-4932 |
| 1-432-9408-494 | fax     | 1-494-804-9234 |
+----------------+---------+----------------+
